country,year,iso_code,population,gdp,cumulative_luc_co2
Afghanistan,1850,AFG,3752993,,2.931
Afghanistan,1851,AFG,3767956,,5.899
Afghanistan,1852,AFG,3783940,,8.867
Afghanistan,1853,AFG,3800954,,11.871
Afghanistan,1854,AFG,3818038,,14.876
Afghanistan,1855,AFG,3835192,,17.88
Afghanistan,1856,AFG,3852417,,20.921
Afghanistan,1857,AFG,3869714,,23.963
Afghanistan,1858,AFG,3887081,,27.004
Afghanistan,1859,AFG,3904521,,30.045
Afghanistan,1860,AFG,3922032,,33.123
Afghanistan,1861,AFG,3939616,,36.2
Afghanistan,1862,AFG,3957271,,39.315
Afghanistan,1863,AFG,3975000,,42.429
Afghanistan,1864,AFG,3992801,,45.544
Afghanistan,1865,AFG,4010675,,48.658
Afghanistan,1866,AFG,4028623,,51.772
Afghanistan,1867,AFG,4046645,,54.887
Afghanistan,1868,AFG,4064740,,58.001
Afghanistan,1869,AFG,4082915,,61.116
Afghanistan,1870,AFG,4101170,,64.523
Afghanistan,1871,AFG,4119504,,68.114
Afghanistan,1872,AFG,4137920,,71.851
Afghanistan,1873,AFG,4156416,,75.662
Afghanistan,1874,AFG,4174988,,79.545
Afghanistan,1875,AFG,4193635,,83.503
Afghanistan,1876,AFG,4212359,,87.496
Afghanistan,1877,AFG,4231159,,91.527
Afghanistan,1878,AFG,4250036,,95.594
Afghanistan,1879,AFG,4268990,,99.697
Afghanistan,1880,AFG,4288021,,104.094
Afghanistan,1881,AFG,4307129,,108.711
Afghanistan,1882,AFG,4326316,,113.474
Afghanistan,1883,AFG,4345580,,118.347
Afghanistan,1884,AFG,4364922,,123.33
Afghanistan,1885,AFG,4384343,,128.387
Afghanistan,1886,AFG,4403843,,133.48
Afghanistan,1887,AFG,4423422,,138.646
Afghanistan,1888,AFG,4443080,,143.849
Afghanistan,1889,AFG,4462817,,149.088
Afghanistan,1890,AFG,4482635,,154.438
Afghanistan,1891,AFG,4502532,,159.86
Afghanistan,1892,AFG,4522510,,165.32
Afghanistan,1893,AFG,4542568,,170.852
Afghanistan,1894,AFG,4562708,,176.422
Afghanistan,1895,AFG,4582928,,182.028
Afghanistan,1896,AFG,4603230,,187.67
Afghanistan,1897,AFG,4623613,,193.349
Afghanistan,1898,AFG,4644079,,199.065
Afghanistan,1899,AFG,4672084,,204.818
Afghanistan,1900,AFG,4707744,,210.607
Afghanistan,1901,AFG,4751177,,216.469
Afghanistan,1902,AFG,4802500,,222.368
Afghanistan,1903,AFG,4861833,,228.267
Afghanistan,1904,AFG,4921891,,234.203
Afghanistan,1905,AFG,4982681,,240.175
Afghanistan,1906,AFG,5044212,,246.148
Afghanistan,1907,AFG,5106495,,252.156
Afghanistan,1908,AFG,5169536,,258.165
Afghanistan,1909,AFG,5300178,,264.211
Afghanistan,1910,AFG,5504191,,270.367
Afghanistan,1911,AFG,5787792,,276.632
Afghanistan,1912,AFG,6157669,,282.971
Afghanistan,1913,AFG,6621025,,289.346
Afghanistan,1914,AFG,7119235,,295.795
Afghanistan,1915,AFG,7654918,,302.28
Afghanistan,1916,AFG,8230894,,308.802
Afghanistan,1917,AFG,8850190,,315.324
Afghanistan,1918,AFG,9529174,,321.882
Afghanistan,1919,AFG,9976355,,328.478
Afghanistan,1920,AFG,10188845,,334.963
Afghanistan,1921,AFG,10162753,,341.375
Afghanistan,1922,AFG,9893152,,347.787
Afghanistan,1923,AFG,9374030,,354.162
Afghanistan,1924,AFG,8882148,,360.538
Afghanistan,1925,AFG,8416077,,366.913
Afghanistan,1926,AFG,7974462,,373.288
